Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,30,5,13,.385,4,7,.571,1,6,.167,2,2,1.000,2,1,3,3,0,1,1,1,13,9.0
Mya Meredith,28,5,9,.556,3,5,.600,2,4,.500,0,2,.000,1,2,3,1,0,0,5,3,12,2.7
Abby Wolterman,26,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,1,0,0,0,4,4.7
Taysha Rushton,25,2,9,.222,0,2,.000,2,7,.286,0,0,,2,4,6,3,0,0,6,3,6,-2.0
Maddie Moody,23,4,7,.571,2,4,.500,2,3,.667,1,1,1.000,1,2,3,1,0,1,1,4,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,15,0,5,.000,0,2,.000,0,3,.000,0,2,.000,0,1,1,0,1,0,0,0,0,-3.0
Mia Jordan,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,0,0,0,0,3,3,1.6
Jamaya Thomas,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,2,0,1,2,0,1.2
Kylee Hunt,7,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.8
Alma Rashelbach,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,0,0,2,4.0
Anna Hamilton,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
Noelle Hubert,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Gabby Razzano,3,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,4.4
Caroline Eaglin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sam Lindhorst,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,24,62,.387,14,32,.438,10,30,.333,3,7,.429,11,20,31,15,4,2,18,19,61,
