Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Van Gytenbeek,32,.840,.800,.600,.400,8.4,24.1,17.5,67.8,0.0,0.0,33.8,12.5,155,55,
Darianna Littlepage-Buggs,26,.461,.375,.250,.750,10.4,29.6,21.6,6.7,0.0,0.0,0.0,18.5,128,54,
Taliah Scott,24,.924,.864,.636,1.000,0.0,19.6,11.4,30.0,2.1,0.0,15.9,34.6,165,52,
Kiersten Johnson,17,.818,.786,.143,.286,23.0,16.4,19.2,27.9,0.0,13.3,20.2,25.3,140,47,
Bella Fontleroy,16,.222,.222,.222,.000,16.3,11.6,13.6,0.0,0.0,14.1,10.0,27.3,65,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,23,.362,.400,.200,.800,0.0,28.5,16.6,6.9,2.2,0.0,12.9,14.8,79,50,
Yuting Deng,20,.563,.563,.750,.000,6.8,0.0,2.8,9.4,2.6,0.0,20.0,22.9,104,59,
Kyla Abraham,18,.769,1.000,.000,2.000,7.4,5.3,6.1,8.6,5.7,12.8,34.7,7.1,113,39,
Kayla Nelms,12,.435,.400,.000,.800,32.7,15.6,22.7,0.0,8.4,12.6,12.9,28.3,102,27,
Kiera Pemberton,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.5,6.8,33.3,11.8,0,50,
School Totals,200,.594,.549,.377,.508,46.7,85.7,69.4,78.6,10.3,23.1,16.5,100.0,115.4,46.2,
