Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,33,4,9,.444,2,4,.500,2,5,.400,2,4,.500,1,1,2,5,0,0,3,1,12,7.6
Shaunice Reed,30,6,9,.667,6,8,.750,0,1,.000,7,8,.875,1,3,4,2,2,0,1,1,19,18.3
Angie Juste-Jean,29,5,9,.556,4,7,.571,1,2,.500,1,2,.500,0,2,2,0,1,0,2,2,12,6.1
Janiah Hinton,24,1,5,.200,1,4,.250,0,1,.000,0,0,,0,6,6,2,0,0,0,3,2,0.9
Heaven Harper,16,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,0,0,0,2,4,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,26,4,11,.364,1,6,.167,3,5,.600,5,5,1.000,0,3,3,2,1,2,1,1,16,13.2
Monajah Ford,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,4,0,0,2,0,2.5
Ariana Perry,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Kimora Smith,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,1,0,2,2,2,0.2
Feliah Greer,6,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,1,1,2,-0.1
Terrannya Medlock,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Mya Giles,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,18,43,.419,6,15,.400,15,20,.750,5,20,25,13,10,2,12,17,69,
