Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,34,6,10,.600,5,7,.714,1,3,.333,2,2,1.000,2,1,3,2,1,0,4,3,15,9.3
Natalia Martinez,27,3,8,.375,1,1,1.000,2,7,.286,4,4,1.000,0,3,3,2,2,0,2,3,12,8.7
Kennedy Lee,26,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,5,6,1,0,0,2,2,6,4.4
Nala Williams,23,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,1,1,2,2,1,0,2,4,10,7.2
Bailey Barnhard,18,1,6,.167,1,6,.167,0,0,,1,4,.250,1,2,3,1,0,2,0,1,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Hamilton,20,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,0,1,0,0,2,0.2
Carlie Latta,19,3,3,1.000,0,0,,3,3,1.000,2,3,.667,0,1,1,0,1,0,0,0,11,11.0
Alyssa Jackson,16,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,0,0,0,2,0,2,-3.2
Maria Konstantinidou,14,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,2,2,0.8
Sofia Kelemeni,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,21,50,.420,14,33,.424,7,17,.412,14,18,.778,6,20,26,8,5,3,13,16,63,
