Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,34,.554,.528,.278,.111,5.1,18.8,11.2,9.5,3.3,8.1,17.5,31.4,97,63,
Kayla King,32,.125,.125,.250,.000,2.7,6.6,4.4,0.0,1.7,0.0,0.0,11.5,36,75,
TK Pitts,30,.333,.333,.167,.000,11.5,21.3,15.9,14.0,1.9,3.1,25.0,12.5,72,68,
Amirah Abdur-Rahim,28,.375,.375,.250,.000,12.1,26.2,18.4,17.4,3.9,6.5,14.3,22.9,81,58,
Briana Peguero,28,.236,.250,.250,.125,0.0,3.8,1.7,43.8,3.9,0.0,0.0,27.8,69,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kateri Poole,21,.189,.143,.571,.286,0.0,5.0,2.2,19.0,5.3,0.0,11.3,19.5,50,69,
Jade Jones,15,1.500,1.500,1.000,.000,11.5,14.2,12.7,0.0,3.7,6.1,66.7,9.4,74,65,
Amani Bartlett,7,.500,.500,.000,.000,11.5,28.5,19.1,0.0,0.0,0.0,33.3,18.8,70,66,
Shun'teria Anumele,5,.000,.000,.000,.000,16.3,0.0,9.0,0.0,0.0,0.0,0.0,17.6,19,83,
School Totals,200,.347,.340,.278,.083,31.9,71.1,49.4,54.5,15.1,15.9,13.8,100.0,71.2,65.8,
