Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,34,.320,.250,.400,.200,4.7,16.8,12.3,14.1,3.2,2.3,26.9,23.8,56,79,
Maty Wilke,34,.643,.643,.571,.000,4.7,5.6,5.3,11.0,1.6,2.3,12.5,25.8,102,93,
Lani White,30,.507,.400,.400,.800,0.0,12.7,8.0,8.2,0.0,0.0,12.9,14.1,96,91,
Brooke Walker,27,.000,.000,1.000,.000,0.0,10.6,6.7,39.2,4.1,0.0,83.3,12.2,34,83,
Chyra Evans,26,.653,.667,.111,.222,12.2,10.9,11.4,15.4,0.0,0.0,16.8,24.6,105,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,18,.000,.000,.000,.000,0.0,5.4,3.4,47.8,0.0,4.4,66.7,9.3,50,96,
Avery Hjelmstad,15,.100,.100,.600,.000,0.0,13.0,8.1,16.7,0.0,0.0,0.0,37.0,28,90,
Evelina Otto,9,.500,.500,.000,.000,0.0,10.7,6.7,0.0,0.0,0.0,33.3,18.4,57,93,
Sam Crispe,6,,,,,0.0,15.2,9.5,0.0,0.0,0.0,,0.0,,89,
Grace Foster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.3,0,102,
School Totals,200,.439,.413,.423,.154,16.0,54.8,40.3,78.9,6.8,5.8,24.4,100.0,67.1,83.6,
