Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,29,.857,.917,.750,.250,3.2,8.8,5.5,20.3,4.8,0.0,23.1,22.9,130,72,
Meloney Thames,27,.430,.385,.462,.154,10.5,24.2,16.2,18.0,3.5,0.0,0.0,20.3,126,71,
Hayleigh Breland,26,.250,.250,.300,.000,7.2,10.0,8.3,16.6,1.8,0.0,28.6,21.0,61,79,
Jakayla Johnson,25,.452,.389,.556,.222,0.0,31.3,13.1,12.4,1.9,0.0,28.8,21.9,79,73,
Sakyia White,19,.525,.500,.000,.300,5.0,20.7,11.6,0.0,5.1,0.0,8.1,25.7,111,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,15,.847,1.000,.000,1.000,0.0,8.8,3.7,42.9,3.2,6.7,0.0,7.7,193,71,
Morgan Sieper,14,.200,.200,.800,.000,0.0,9.3,3.9,20.5,3.4,0.0,16.7,16.8,63,74,
Ramiah Augurson,11,.000,.000,.000,.500,16.7,23.2,19.4,0.0,0.0,0.0,17.0,20.6,18,78,
Whitney Hart,11,.513,.667,.000,2.000,43.2,12.0,30.1,0.0,0.0,0.0,0.0,20.4,129,81,
Je'Mya Evans,8,.759,.667,.000,.667,22.8,0.0,13.2,0.0,0.0,0.0,0.0,18.5,178,85,
Miriam Prince,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,300,85,
Anaisha Carriere,5,.750,.750,1.000,.000,17.9,49.8,31.3,0.0,0.0,0.0,33.3,22.5,100,70,
Timya Thurman,4,.000,.000,.000,.000,23.0,0.0,13.3,0.0,0.0,0.0,0.0,28.9,21,77,
School Totals,200,.492,.481,.390,.286,41.9,80.6,58.1,54.8,12.9,2.4,15.5,100.0,101.2,70.6,
