Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,30,.169,.000,.167,1.000,10.7,7.3,9.0,5.5,0.0,0.0,18.8,14.4,50,105,
Najah Lane,29,.508,.286,.143,.857,3.7,7.7,5.7,26.1,1.7,0.0,17.2,16.6,113,101,
Victoria Morris,18,.707,.875,.500,.500,0.0,6.0,3.0,12.4,5.3,13.6,38.1,17.7,83,88,
Aniya Finger,16,.616,.643,.000,.214,34.8,7.2,21.2,0.0,0.0,0.0,0.0,40.8,134,104,
Shakiria Foster,10,.400,.400,.200,.000,0.0,11.6,5.7,26.5,0.0,0.0,28.6,30.1,68,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,28,.667,.667,1.000,.000,0.0,12.1,6.0,8.0,5.4,0.0,10.0,15.0,133,90,
Dianna Blake,20,.385,.500,.500,2.000,5.3,32.8,18.9,0.0,0.0,0.0,34.7,11.7,57,95,
Nia Young,17,.432,.417,.333,.333,6.3,19.4,12.7,12.0,0.0,7.3,36.8,26.1,64,98,
Amaya Harris,17,.508,.500,.500,1.000,0.0,6.6,3.3,11.0,0.0,0.0,63.5,19.3,42,105,
Aaliyah Grant,10,.000,.000,.000,.000,20.8,21.4,21.1,0.0,0.0,0.0,57.1,27.8,11,99,
Natalie Jasper,5,.169,.000,.000,1.000,0.0,69.2,34.1,0.0,0.0,0.0,0.0,24.7,47,76,
Madjiguene Pene,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.467,.450,.300,.450,35.1,69.4,52.1,41.7,7.4,9.4,25.6,100.0,84.0,96.3,
