Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Heathcock,27,.599,.563,.500,.750,10.5,8.6,9.5,20.9,4.2,4.1,0.0,19.4,158,75,
Ava Zediker,27,.500,.500,.429,.000,5.2,21.6,14.2,14.9,6.2,4.1,0.0,12.8,141,63,
Kennedy Townsend,23,.000,.000,1.000,.000,0.0,5.1,2.8,20.4,2.5,4.8,0.0,10.8,74,81,
Elizabeth Gentry,20,.850,.850,.300,.000,14.1,5.8,9.6,29.5,2.8,5.5,9.1,27.1,161,79,
Grace Boffeli,19,.504,.400,.000,.400,15.0,37.1,27.1,14.1,0.0,17.5,14.5,18.0,126,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neleigh Gessert,27,.696,.676,.647,.118,5.3,17.5,12.0,14.5,2.1,8.3,0.0,33.1,156,73,
Kendall McGee,24,.875,.875,.250,.000,0.0,25.0,13.7,29.4,4.8,0.0,55.6,19.0,89,67,
Norah Gessert,21,.833,.833,.889,.000,6.8,0.0,3.1,31.3,8.1,5.3,10.0,23.8,161,69,
Tara Dacic,12,.500,.500,.000,.000,24.0,19.7,21.7,0.0,0.0,9.3,33.3,12.5,97,77,
School Totals,200,.641,.627,.522,.149,39.3,76.5,59.7,79.4,18.3,30.6,11.1,100.0,129.6,67.6,
