Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evalyse Cole,27,.670,.625,.375,.250,9.2,13.0,11.2,25.2,1.7,0.0,18.4,18.8,109,101,
Kendall Carruthers,27,.462,.500,.600,.400,0.0,8.7,4.5,0.0,1.7,0.0,25.4,27.4,63,102,
Miriam Diala,26,.769,1.000,.000,2.000,0.0,13.2,6.8,12.8,0.0,0.0,61.5,8.6,56,105,
Patricia Anumgba,25,.336,.200,.300,.400,5.0,19.0,12.2,16.1,0.0,0.0,20.3,27.9,61,103,
Cadence Dykstra,22,.200,.200,.200,.000,0.0,26.4,13.6,0.0,0.0,0.0,44.4,19.0,22,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,27,.323,.125,.250,.750,4.6,4.4,4.5,38.2,5.3,0.0,22.0,23.9,63,96,
Ella Weaver,16,.000,.000,.714,.000,0.0,14.5,7.4,18.6,0.0,4.6,0.0,20.2,5,101,
Lizzy Puot,14,.921,,,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.4,218,108,
Evyn Carrier,13,.000,.000,.000,.000,9.8,37.0,23.8,23.8,0.0,11.9,50.0,22.1,12,91,
Elisha Dykstra,8,,,,,0.0,31.1,16.0,0.0,0.0,0.0,100.0,6.2,0,100,
Camryn Vanden Bosch,6,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,29.5,28,108,
School Totals,210,.379,.278,.407,.519,14.7,72.2,44.3,64.3,5.6,5.4,26.3,100.0,56.7,97.8,
