Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,30,.783,.688,.250,.750,5.4,9.6,7.6,33.0,3.1,0.0,27.3,20.6,127,103,
Dyani Ananiev,27,.447,.417,.667,.250,5.9,5.3,5.6,8.7,6.8,0.0,31.1,30.0,69,96,
Florence Dallow,27,.625,.500,.444,.889,12.0,10.7,11.4,26.6,1.7,0.0,13.8,22.9,130,106,
Lainey Spear,19,.000,.000,.000,.000,0.0,22.7,12.0,18.4,4.9,0.0,75.0,8.9,26,96,
Julia Dalan,16,.400,.400,.200,.000,10.2,0.0,4.8,0.0,0.0,16.7,0.0,13.4,97,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Fraley,29,.417,.417,.667,.000,0.0,5.0,2.6,6.9,3.2,0.0,33.3,13.1,62,104,
Aubrey Herrin,16,.513,.000,.000,2.000,19.8,35.3,28.0,10.7,0.0,0.0,34.7,7.5,108,105,
Brynn Smith,11,.606,.500,.500,.500,0.0,12.5,6.6,0.0,0.0,0.0,55.1,39.9,52,109,
Tiffany Barbosa,11,.800,.800,.800,.000,0.0,25.5,13.5,58.1,0.0,0.0,37.5,30.0,99,107,
Ella Zimmerman,6,,,,,28.5,25.4,26.9,0.0,0.0,0.0,,0.0,230,107,
Nicole Rodriguez,5,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,51.3,39,112,
Jada Kennedy,4,,,,,0.0,72.9,38.5,0.0,0.0,0.0,100.0,10.7,0,97,
School Totals,200,.546,.473,.482,.375,32.0,67.9,50.9,60.9,12.6,6.5,31.3,100.0,82.8,98.9,
