Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Zdenkova,35,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,0,1,0,1,0,5,1.2
De'Naya Rippey,31,3,13,.231,3,10,.300,0,3,.000,5,8,.625,5,3,8,1,0,1,4,3,11,2.5
Louella Allana,30,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,4,5,3,1,1,0,1,3,6.9
Carys Roy,22,1,3,.333,1,3,.333,0,0,,3,4,.750,2,5,7,0,2,0,2,4,5,4.2
Layla Laws,18,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,2,0,2,4,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Grant,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,1,0,2,0,0,-2.5
Eszter Turi,18,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,2,0,3,2,2.2
Jayshlynn Vega,13,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,2,0,0,2,0,2,-0.3
Jada Mills,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4
Jineen Ayyash,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Reilly Sunday,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,12,45,.267,8,25,.320,4,20,.200,11,16,.688,9,17,26,9,8,4,13,15,39,
