Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniss Tagayi,34,5,13,.385,5,10,.500,0,3,.000,3,4,.750,5,3,8,6,3,1,3,2,13,14.0
Karsyn Norman,34,3,10,.300,2,5,.400,1,5,.200,6,9,.667,1,6,7,9,2,0,3,2,13,13.0
Bree Salenbien,32,8,16,.500,4,8,.500,4,8,.500,6,7,.857,4,6,10,5,1,3,1,2,26,27.0
Grace Kingery,29,4,9,.444,3,5,.600,1,4,.250,3,6,.500,0,2,2,1,1,0,1,2,12,6.6
Tessa Towers,28,6,9,.667,6,9,.667,0,0,,0,0,,4,8,12,2,1,1,3,2,12,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,14,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,1,2,6,4.2
Alba Caballero,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,3,4,1,0,0,2,2,1,-1.3
Zuri Ransom,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Giorgia Gorini,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,63,.444,20,39,.513,8,24,.333,19,28,.679,15,31,46,24,8,5,15,17,83,
