Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,27,5,8,.625,3,5,.600,2,3,.667,6,7,.857,0,3,3,4,2,0,2,2,18,16.9
Kennedy Blair,27,2,9,.222,2,8,.250,0,1,.000,0,0,,0,4,4,6,1,0,3,1,4,1.5
Grace Vanslooten,26,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,8,10,0,1,2,1,1,11,12.2
Marah Dykstra,25,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,3,3,1,1,2,0,1,11,13.4
Theryn Hallock,23,3,8,.375,0,2,.000,3,6,.500,0,0,,0,3,3,3,0,1,3,2,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,18,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,3,3,3,0,0,2,2,9,5.8
Emma Shumate,16,2,6,.333,0,0,,2,6,.333,0,0,,2,0,2,0,1,0,0,4,6,3.4
Juliann Woodard,13,1,5,.200,0,1,.000,1,4,.250,0,0,,3,0,3,1,1,0,1,2,3,1.9
Isaline Alexander,12,3,5,.600,3,5,.600,0,0,,2,5,.400,1,3,4,0,0,1,0,2,8,6.0
Amy Terrian,6,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,3,4.4
Abbey Kimball,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,4.0
Anna Terrian,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,30,63,.476,17,35,.486,13,28,.464,12,17,.706,9,28,37,20,8,6,12,18,85,
