Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,33,.581,.545,.182,.364,8.7,37.6,22.6,20.9,5.2,0.0,28.2,27.4,94,87,
Kaylani Polk,29,.500,.500,.917,.000,0.0,5.2,2.5,30.2,0.0,0.0,29.4,29.3,82,106,
Bria Shine,27,.500,.500,.400,.000,5.3,11.5,8.3,18.6,2.1,3.8,37.5,15.1,78,98,
Taylor Swanson,20,.500,.500,.833,.000,7.1,7.7,7.4,13.3,5.6,5.1,14.3,17.7,103,89,
Seneca Hackley,17,.316,.167,.333,.667,16.9,27.2,21.9,0.0,3.3,0.0,11.4,26.2,76,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,20,.253,.333,.667,.667,7.1,0.0,3.7,0.0,0.0,0.0,34.0,14.9,40,107,
Makayla Minshall,20,.000,.000,1.000,.000,0.0,7.9,3.8,10.8,0.0,0.0,0.0,5.2,36,106,
Aaliyah Stanton,14,.584,.500,.250,1.500,10.4,0.0,5.4,0.0,8.2,0.0,0.0,24.5,137,89,
Maria Mejia,8,1.500,1.500,1.000,.000,0.0,19.9,9.6,0.0,0.0,0.0,75.0,26.2,43,103,
Dieynaba Sylla,7,,,,,20.1,43.3,31.3,0.0,0.0,0.0,100.0,7.1,30,98,
Lucia Moreno Tallon,6,,,,,0.0,0.0,0.0,0.0,0.0,33.7,100.0,8.3,0,85,
School Totals,200,.486,.460,.560,.320,32.1,73.1,51.9,47.4,12.7,10.3,27.6,100.0,78.9,94.4,
