Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,38,.522,.478,.261,.174,3.5,2.5,2.9,24.3,3.9,0.0,16.8,35.4,98,92,
Brynn McCurry,30,.616,.545,.091,1.000,9.0,16.1,13.2,20.4,5.0,2.7,24.0,31.7,106,80,
Kennedy Henry,23,.894,.875,.500,.250,5.8,20.7,14.5,7.6,2.1,0.0,47.4,16.5,89,85,
Denae Carter,22,.500,.500,.000,.000,5.9,12.7,9.9,29.1,0.0,7.1,33.3,12.0,96,91,
Kelsey Joens,22,.440,.429,1.000,.286,0.0,17.1,10.0,14.7,2.2,7.2,11.3,17.9,93,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,20,.429,.429,.429,.000,0.0,18.9,11.0,9.0,0.0,4.0,12.5,17.8,83,89,
Dani Ceseretti,18,.500,.500,.667,.000,7.3,10.4,9.1,0.0,2.7,0.0,0.0,7.4,118,89,
Brooke Bender,13,.500,.500,.000,.000,10.5,7.5,8.8,12.7,3.9,0.0,33.3,10.7,90,88,
MD Ntambue,10,,,,,14.0,0.0,5.8,0.0,0.0,0.0,,0.0,218,102,
Rachel Wirts,4,,,,,0.0,44.6,26.0,0.0,0.0,0.0,100.0,10.5,0,76,
School Totals,200,.546,.508,.344,.295,26.7,64.3,48.6,57.1,12.2,12.0,22.3,100.0,92.7,84.1,
