Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,31,.417,.417,.278,.000,3.8,11.4,7.6,6.8,5.1,0.0,5.3,28.0,102,85,
Camryn Collins,28,.588,.550,.400,.400,0.0,8.4,4.2,6.9,5.6,0.0,25.4,25.7,99,85,
Nariyah Simmons,24,.886,.833,.500,.667,4.9,19.7,12.3,7.8,0.0,0.0,27.9,20.5,137,92,
Taylor Holohan,20,.333,.333,.000,.000,5.8,17.3,11.5,0.0,0.0,3.8,25.0,8.9,68,92,
Alyssa Staten,20,.443,.500,.000,.667,24.1,30.1,27.1,0.0,0.0,0.0,11.4,20.4,102,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,28,.630,.550,.200,.400,8.5,4.3,6.4,20.9,5.7,0.0,7.8,21.0,146,87,
Maria Sánchez Pitarch,19,.400,.400,.000,.000,0.0,0.0,0.0,8.9,2.8,8.3,16.7,14.5,86,93,
Kailee Beaudion-Foliaki,17,.303,.250,.000,.500,27.1,6.8,17.0,0.0,3.0,0.0,38.1,20.7,62,92,
Justice Tramble,11,.526,,,,11.0,22.0,16.5,13.4,0.0,7.3,69.4,12.3,58,88,
Lindsey Lemay,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.524,.492,.226,.323,41.2,61.8,51.5,28.6,14.3,7.8,19.2,100.0,97.4,83.1,
