Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eryn McKinzie,39,.543,.500,.091,.364,12.9,14.4,13.9,0.0,0.0,5.3,32.0,23.9,86,96,
Lihi Azouri,37,.767,.735,.412,.235,4.6,15.3,11.4,15.6,0.0,0.0,9.6,28.0,156,99,
Aliyah Collins,33,.637,.400,.400,1.200,5.1,5.7,5.5,21.6,1.6,0.0,20.7,14.5,133,99,
Natalie Huff,25,.534,.429,.143,.429,0.0,14.8,9.5,7.9,0.0,0.0,26.5,22.2,92,98,
Taylor Ross,21,.847,1.000,.000,1.000,0.0,13.1,8.4,0.0,0.0,4.8,41.0,11.3,93,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bethany Graves,14,.127,.000,.000,.667,35.2,39.3,37.8,0.0,3.7,0.0,0.0,26.9,59,81,
Mia Ramos,12,1.000,1.000,.000,.000,0.0,22.5,14.4,14.8,0.0,0.0,50.0,7.9,107,96,
Mari Dangerfield,11,1.250,1.250,.500,.000,15.7,17.6,16.9,0.0,0.0,0.0,0.0,9.3,246,98,
Erynn Williams,5,.000,.000,.000,.000,0.0,18.8,12.1,0.0,0.0,0.0,66.7,29.9,0,96,
Aisha Marten-Coney,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,105,
School Totals,200,.594,.538,.226,.434,37.5,76.7,62.7,32.0,2.6,7.7,22.0,100.0,100.0,93.4,
