Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,26,.357,.357,.286,.000,4.7,5.8,5.2,19.4,4.5,0.0,0.0,27.8,93,75,
Sarah Strong,25,.639,.600,.400,.200,0.0,59.6,26.8,26.9,4.6,4.0,0.0,22.2,144,58,
Ashlynn Shade,20,.629,.571,.429,.286,12.0,7.3,9.9,15.2,0.0,0.0,11.3,22.3,130,84,
KK Arnold,20,1.000,1.000,.000,.000,0.0,0.0,0.0,21.8,8.7,0.0,33.3,7.7,141,66,
Serah Williams,17,1.000,1.000,.000,.000,0.0,26.3,11.8,9.5,0.0,5.9,25.0,12.0,134,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,20,.800,.800,.200,.000,0.0,21.9,9.9,16.4,0.0,0.0,0.0,12.5,167,81,
Blanca Quinonez,19,.767,.813,.500,.125,0.0,15.5,7.0,9.7,0.0,0.0,10.6,25.0,122,82,
Allie Ziebell,19,.672,.600,1.000,.400,0.0,0.0,0.0,22.7,0.0,5.3,14.5,18.3,131,82,
Jana El Alfy,12,.515,.500,.000,3.000,29.4,12.0,21.6,11.3,0.0,0.0,30.1,27.3,103,83,
Caroline Ducharme,9,.000,.000,.500,.000,0.0,16.7,7.5,28.2,0.0,0.0,0.0,11.4,64,82,
Kelis Fisher,8,.457,.400,.200,.200,31.4,0.0,17.3,24.0,0.0,0.0,0.0,35.7,123,86,
Ayanna Patterson,5,.526,,,,22.7,0.0,12.5,0.0,0.0,0.0,36.2,26.1,92,86,
School Totals,200,.594,.579,.365,.286,27.3,81.5,51.7,71.9,10.0,7.5,10.1,100.0,121.4,72.9,
