Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nile Miller,30,.253,.222,.000,.667,7.0,16.0,11.2,24.3,8.7,0.0,14.7,21.1,64,82,
Zoe Stewart,30,.457,.450,.400,.200,7.0,4.1,5.7,0.0,0.0,0.0,26.9,23.3,74,108,
Destiny Bynum-Johnson,29,.333,.333,.000,.000,3.7,21.3,11.9,8.0,1.8,4.8,25.0,6.6,70,95,
Zennia Thomas,28,.674,.600,.000,1.800,15.1,17.4,16.1,13.8,1.9,4.9,0.0,30.1,156,96,
Ariella Henigan,25,.369,.167,.250,.750,0.0,9.7,4.5,10.2,4.2,0.0,5.9,31.9,88,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'lah Hemingway,23,.250,.250,.250,.000,4.6,5.4,5.0,20.5,4.7,0.0,0.0,8.3,86,97,
Rayne Durant,18,.800,.800,.000,.000,5.9,27.1,15.7,0.0,0.0,15.4,28.6,18.3,103,93,
April Edwards,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.8,0,111,
Dallysshya Moreno,5,.256,.000,.000,2.000,22.8,0.0,12.2,0.0,11.4,0.0,0.0,19.1,84,83,
Emma NuQuay,5,,,,,0.0,26.3,12.2,45.6,0.0,0.0,,0.0,216,99,
Jenesis Perrin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.437,.353,.172,.638,31.6,66.7,47.9,47.4,15.8,13.8,12.7,100.0,86.8,90.8,
