Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,37,2,10,.200,2,4,.500,0,6,.000,2,2,1.000,0,7,7,5,0,0,5,1,6,0.0
Ava Miller,31,4,6,.667,2,2,1.000,2,4,.500,0,0,,2,13,15,2,1,1,1,4,10,13.2
Walker Demers,25,6,12,.500,6,12,.500,0,0,,3,3,1.000,3,6,9,2,0,2,1,2,15,13.9
London Harris,24,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,3,3,2,0,0,3,4,2,-1.7
Sydney Piekny,22,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,1,1,0,4,3,9,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Aumer,21,3,12,.250,0,4,.000,3,8,.375,4,4,1.000,0,1,1,1,1,0,1,1,13,6.4
Lauren Hillesheim,16,0,3,.000,0,0,,0,3,.000,1,2,.500,1,0,1,1,0,0,0,0,1,-0.1
Skyler Volmer,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,2,2,2,-1.8
Mataeya Mathern,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Finley Ohnstad,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,1,0,0.2
Anaiyah Fletcher,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,19,59,.322,11,24,.458,8,35,.229,12,13,.923,8,34,42,16,3,3,17,19,58,
