Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,33,.500,.500,.500,.000,7.7,0.0,3.8,30.5,4.0,0.0,50.0,6.8,75,113,
Clarke Jackson,27,.189,.143,.000,.286,0.0,18.4,9.3,0.0,0.0,0.0,0.0,16.4,48,113,
Rachel Kaus,24,.264,.222,.111,.111,5.3,10.2,7.8,33.7,0.0,0.0,29.8,31.1,48,116,
Paige Engels,22,.385,.000,.500,2.000,0.0,17.2,8.7,14.1,3.1,0.0,21.0,12.3,80,106,
Emily Pape,20,.563,.563,.625,.000,13.2,31.9,22.7,0.0,0.0,0.0,20.0,28.8,87,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Renners,18,.700,.700,.600,.000,14.3,6.9,10.6,35.0,0.0,0.0,28.6,22.0,93,118,
Audrey Chen,18,.000,.000,.500,.000,7.2,0.0,3.5,51.5,0.0,0.0,0.0,18.9,31,122,
Ally Pape,16,.360,.250,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,28.2,75,122,
Vivienne Knee,11,.667,.667,.000,.000,0.0,59.1,30.0,69.5,6.3,0.0,50.0,32.1,57,77,
Willa Chinn,5,.000,.000,.500,1.000,25.3,0.0,12.4,0.0,0.0,0.0,0.0,31.9,10,120,
Ashley Childers,4,.000,,,,36.5,0.0,18.0,0.0,0.0,0.0,0.0,14.1,24,121,
Alana Andrews,3,,,,,0.0,47.8,24.3,0.0,0.0,42.5,,0.0,,77,
School Totals,200,.338,.310,.360,.260,32.3,65.6,49.2,84.6,6.7,2.8,21.1,100.0,63.3,106.7,
