Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joana Magalhães,24,.250,.250,.250,.000,0.0,12.9,6.3,6.3,3.8,0.0,20.0,16.6,55,64,
Cacia Antonio,22,.854,.889,.556,.222,8.7,9.2,8.9,0.0,6.1,0.0,9.2,19.2,161,61,
Destinee Hooks,20,.747,.643,.571,.714,9.9,15.6,12.7,27.9,2.3,0.0,24.6,24.6,132,66,
Alyssa Hargrove,14,.200,.200,.600,.000,0.0,14.6,7.1,10.5,6.5,0.0,37.5,22.6,36,58,
Clarissa Craig,10,.233,.200,.000,.600,10.0,21.0,15.4,15.8,4.7,0.0,13.7,29.8,63,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Drew Jordon,23,.669,.727,.364,.182,0.0,4.4,2.1,9.5,5.9,0.0,20.2,25.2,109,63,
Nayli Padilla,23,.500,.500,.909,.000,8.6,18.1,13.2,0.0,8.0,0.0,26.7,26.2,83,54,
Laila Abdurraqib,18,.300,.300,.800,.000,10.9,5.8,8.4,16.2,0.0,5.0,16.7,13.3,89,72,
Tyler Jones,17,.216,.167,.667,.333,0.0,12.2,5.9,25.8,5.4,0.0,22.5,20.9,61,61,
Emma Najjuma,16,.339,.500,.000,1.000,25.0,39.5,32.1,0.0,0.0,0.0,0.0,7.3,109,63,
Jessie Joaquim,8,.667,.667,.000,.000,24.4,51.3,37.5,0.0,5.7,0.0,0.0,14.9,155,46,
Leonor Peixinho,6,.256,.000,.000,2.000,16.4,0.0,8.4,0.0,0.0,0.0,0.0,12.5,86,77,
School Totals,200,.490,.486,.493,.247,39.0,76.9,57.5,40.0,21.6,2.2,19.7,100.0,90.9,60.2,
