Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,40,12,21,.571,6,9,.667,6,12,.500,1,1,1.000,1,13,14,9,0,1,3,2,31,28.9
Ally Sweeney,36,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,4,4,3,1,1,3,1,10,6.5
Rachel Ullstrom,35,5,13,.385,2,5,.400,3,8,.375,0,0,,2,3,5,2,1,0,0,0,13,10.6
Alicia Newell,24,3,9,.333,3,8,.375,0,1,.000,2,3,.667,1,0,1,0,3,0,1,2,8,4.4
Tierra Simon,18,2,7,.286,1,3,.333,1,4,.250,0,0,,0,5,5,0,0,0,2,4,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,17,1,1,1.000,0,0,,1,1,1.000,0,0,,3,2,5,2,0,0,1,1,3,5.4
Rayne Wright,15,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,2,2,0,0,1,2,4.9
Ava Persichetti,10,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,1,0,-1.5
Skylah Travis,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Payton Richard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,66,.424,16,34,.471,12,32,.375,4,7,.571,9,29,38,18,8,2,11,14,72,
