Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Jordan,31,.669,.676,.118,.118,5.6,25.1,16.8,13.3,3.4,4.0,5.3,30.8,131,84,
Alyse Aby,30,.429,.429,.286,.000,0.0,8.5,4.9,13.2,1.7,0.0,22.2,15.0,76,95,
Aspen Caldwell,26,.333,.333,.333,.000,0.0,9.8,5.7,0.0,2.0,0.0,57.1,13.5,28,94,
Kacey Spink,25,.580,.400,.000,.800,14.2,15.8,15.1,7.8,0.0,0.0,47.0,26.2,72,97,
Piper Carlson,24,.505,.500,.000,.500,7.3,43.3,28.0,0.0,6.6,0.0,9.3,22.8,99,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,25,.126,.000,.857,.286,0.0,0.0,0.0,6.8,0.0,0.0,38.8,26.4,21,102,
Halle Wright,19,.333,.333,.333,.000,0.0,13.7,7.9,0.0,2.8,0.0,40.0,13.4,40,91,
Asa Wolfram,16,1.000,1.000,.000,.000,0.0,8.0,4.6,13.0,0.0,0.0,33.3,9.4,132,99,
Mackenzie Marenchin,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.503,.471,.231,.231,17.4,77.4,51.9,25.0,10.5,3.1,27.6,100.0,76.3,89.5,
