Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Hurston,33,.494,.471,.059,.529,3.3,20.4,11.0,0.0,3.4,6.3,16.0,41.1,81,125,
Mykayla Cunningham,26,.362,.200,.000,.800,0.0,0.0,0.0,53.3,0.0,0.0,12.9,16.1,83,143,
Jaylia Reed,18,.606,.625,.750,.500,0.0,7.4,3.3,19.2,0.0,0.0,17.0,17.6,97,140,
Anaja Hall,17,.336,.400,.000,.400,6.3,15.5,10.4,0.0,0.0,17.9,14.5,21.5,58,131,
D'Shantae Edwards,13,.000,.000,.000,.000,8.1,0.0,4.5,18.8,0.0,0.0,0.0,4.0,64,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,24,.000,.000,.000,.000,0.0,38.5,17.2,10.3,2.3,4.2,20.0,11.1,8,120,
Demya Porter,18,.400,.400,.000,.000,6.0,0.0,3.3,0.0,0.0,0.0,16.7,18.0,67,143,
Jestiny Dixon,17,.000,.000,.000,.000,0.0,0.0,0.0,15.1,3.4,0.0,25.0,13.0,10,136,
Olivia Delancy,13,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,15.9,27,143,
Demonnie Lagway,11,.500,.500,.333,.000,0.0,0.0,0.0,0.0,5.3,0.0,40.0,25.4,51,131,
Kiana Wilson,9,.000,.000,.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,75.0,22.8,9,143,
Aubri Wilkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.373,.340,.120,.380,10.8,50.0,28.4,62.5,6.9,15.4,21.3,100.0,61.1,130.6,
