Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,36,.550,.550,.300,.000,0.0,3.0,1.7,17.1,3.0,0.0,4.8,26.6,120,91,
Grace Knutson,31,.561,.583,.250,.083,13.2,3.5,7.7,5.5,1.7,0.0,0.0,17.8,132,94,
Maggie Taylor,30,.553,.556,.222,.222,23.1,39.9,32.5,11.1,1.8,3.3,16.8,17.9,114,82,
Anna Becker,29,.753,.857,.143,2.286,0.0,25.8,14.5,11.9,1.8,3.3,6.6,23.0,150,86,
Ava Hawthorne,24,.424,.375,1.000,1.000,5.7,4.4,5.0,39.3,2.2,0.0,41.0,18.1,88,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McCabe,19,.526,,,,0.0,11.3,6.3,67.4,0.0,0.0,77.3,9.1,105,96,
Shannon Fornshell,11,.750,.750,1.000,.000,0.0,29.5,16.6,0.0,0.0,0.0,50.0,16.4,58,91,
Quinn Vice,9,.375,.375,.750,.000,15.4,48.2,33.8,0.0,0.0,43.5,20.0,25.1,76,51,
Brooklin Dailey,6,.200,.200,.400,.000,47.6,0.0,20.9,0.0,0.0,0.0,0.0,38.7,76,99,
Lexi Carlsen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Taedyn Gray,1,,,,,0.0,87.7,49.1,0.0,0.0,0.0,100.0,36.4,0,75,
School Totals,200,.554,.548,.365,.397,41.4,83.8,65.2,80.6,7.9,14.6,16.7,100.0,109.2,85.5,
