Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mackenzie Hughes,24,.000,.000,.429,.000,4.1,10.4,7.5,40.8,6.2,0.0,0.0,13.2,67,36
Ava Miller,22,.447,.375,.375,.250,13.5,26.9,20.7,39.9,0.0,0.0,0.0,18.5,128,38
Sydney Piekny,21,.857,.857,1.000,.000,0.0,4.1,2.2,28.1,2.4,0.0,0.0,15.4,160,48
Mikayla Aumer,20,.818,.818,.818,.000,0.0,8.3,4.5,24.1,5.0,0.0,8.3,27.1,128,39
Walker Demers,17,.503,.429,.000,.286,6.0,15.4,11.1,23.3,3.1,0.0,11.3,24.7,104,39
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Hillesheim,21,.571,.571,.500,.000,0.0,20.2,10.9,0.0,2.4,0.0,17.6,37.1,81,37
London Harris,19,.730,.500,.000,1.500,0.0,22.5,12.1,24.5,0.0,0.0,47.5,15.4,95,40
Finley Ohnstad,17,.625,.625,.750,.000,0.0,5.1,2.8,0.0,0.0,0.0,33.3,16.6,66,52
Mataeya Mathern,14,.169,.000,.500,1.000,13.8,11.8,12.7,9.9,0.0,0.0,0.0,9.2,91,48
Lauren Reardon,7,.513,.000,1.000,2.000,0.0,11.7,6.3,0.0,7.0,0.0,0.0,11.9,122,33
Hanna Miller,7,.000,.000,.000,.000,14.3,36.6,26.3,20.5,0.0,12.2,0.0,6.6,95,26
Anaiyah Fletcher,6,.500,.500,.000,.000,0.0,45.2,24.4,0.0,0.0,15.1,33.3,24.5,56,18
Miranda Vanderwal,4,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.9,39,56
School Totals,200,.525,.493,.486,.157,20.0,76.6,50.6,85.7,11.4,4.3,13.8,100.0,100.0,38.0
