Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,34,.576,.542,.583,.333,0.0,15.8,8.5,17.7,0.0,3.6,17.9,24.3,96,94,
Hana Muhl,34,.362,.200,.200,.800,0.0,9.5,5.1,52.8,0.0,3.7,22.8,12.8,93,96,
Agar Farres Garcia,34,.534,.571,.000,.429,7.4,29.0,19.0,16.7,4.7,0.0,32.5,18.2,78,80,
Celeste Harper,16,.417,.417,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.7,50,102,
Colette Mulderig,15,.362,.200,.200,.800,0.0,22.3,12.0,0.0,0.0,8.6,12.9,26.5,70,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,29,.600,.600,.000,.000,4.2,7.4,5.9,0.0,1.8,0.0,37.5,13.5,69,95,
Tatianna Collins,19,.200,.200,.200,.000,20.1,23.1,21.7,0.0,2.8,0.0,28.6,18.6,46,86,
Elisa Solé Sanchez,17,.429,.429,.714,.000,0.0,12.5,6.7,16.0,0.0,0.0,30.0,28.6,60,96,
Rotem Kahlon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,102,
Alyssa Costigan,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,0,
School Totals,200,.457,.423,.365,.288,18.8,78.4,50.7,68.4,6.7,9.4,27.1,100.0,72.0,89.3,
