Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,35,4,9,.444,3,6,.500,1,3,.333,0,0,,0,0,0,6,2,0,2,2,9,7.7
Stella Szabo,29,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,0,1,1,3,1,0,1,2,9,9.3
Sydney Ward,24,3,7,.429,3,6,.500,0,1,.000,3,4,.750,0,1,1,0,1,0,1,1,9,4.8
Winner Bartholomew,20,7,11,.636,7,11,.636,0,0,,2,2,1.000,2,4,6,0,0,0,2,4,16,10.1
Liv Yergensen,19,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Radocaj,27,3,7,.429,3,7,.429,0,0,,0,0,,2,8,10,2,2,5,1,1,6,11.6
Nyah Lowery,20,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,3,3,0,3,0,1,1,11,10.6
Sophia Mindermann,17,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,0.9
Luisa Anderegg,10,1,2,.500,0,0,,1,2,.500,4,4,1.000,1,2,3,0,0,1,1,2,7,6.2
School Totals,200,27,49,.551,21,36,.583,6,13,.462,10,12,.833,5,19,24,12,10,6,11,15,70,
