Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,40,3,12,.250,3,12,.250,0,0,,0,0,,2,3,5,2,1,2,1,2,6,3.1
Dakieren Turner,34,2,4,.500,2,4,.500,0,0,,2,2,1.000,5,5,10,0,0,0,2,4,6,5.4
Dayshawna Carter,33,8,15,.533,7,12,.583,1,3,.333,4,4,1.000,1,5,6,0,0,1,2,1,21,14.2
Kalise Hill,31,7,12,.583,7,12,.583,0,0,,2,2,1.000,2,3,5,2,1,0,5,1,16,9.7
Ashanti Lynch,8,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailynn Clayton,29,1,4,.250,1,4,.250,0,0,,0,2,.000,1,3,4,4,2,0,2,1,2,2.8
Brianna Barnes,24,5,12,.417,5,11,.455,0,1,.000,4,4,1.000,0,1,1,2,1,1,3,4,14,6.4
Candela Sabater Sanchez,13,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,0,0,0,1,3,6,3.4
Desi Taylor,11,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,0,1,1,0,0,0,2,1,9,5.6
Jaida Cameron,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,34,69,.493,29,59,.492,5,10,.500,13,16,.813,11,24,35,10,5,4,18,20,86,
