Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,39,6,15,.400,5,8,.625,1,7,.143,3,4,.750,3,4,7,6,2,0,3,3,16,12.8
Logan Luebbers Palmer,28,6,21,.286,0,4,.000,6,17,.353,0,0,,0,1,1,1,0,1,0,1,18,7.0
Elle Snyder,26,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,0,0,1,4,3,0.7
Sydney Huber,24,2,6,.333,0,0,,2,6,.333,0,0,,2,1,3,2,1,0,3,0,6,3.7
Mireia Mustaros,20,2,3,.667,2,3,.667,0,0,,5,6,.833,1,5,6,2,1,0,3,4,9,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breaunna Ward,26,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,1,1,2,1,0,0,2,2,6,-1.3
Jelena Savic,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,0.5
Georgia Ferguson,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,0,1,0,2,4,6,3.0
Georgia Cox,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0.3
Kylee Norkus,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,66,.333,11,28,.393,11,38,.289,12,14,.857,9,19,28,14,5,2,16,20,67,
