Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,36,.337,.250,.000,.500,9.8,19.9,15.2,6.7,0.0,2.2,17.0,22.6,75,78,
Taliah Scott,36,.527,.444,.389,.556,0.0,14.4,7.7,27.8,1.5,0.0,11.8,32.9,114,79,
Kiersten Johnson,30,.400,.400,.000,.000,11.7,17.0,14.5,0.0,0.0,5.3,16.7,9.1,87,78,
Jana Van Gytenbeek,27,.279,.188,.500,.250,0.0,0.0,0.0,31.6,0.0,0.0,25.3,20.1,65,92,
Bella Fontleroy,25,.250,.250,.250,.000,9.6,16.7,13.4,0.0,4.5,6.5,11.1,16.9,63,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Abraham,20,.505,.500,.000,.500,23.0,10.0,16.1,12.1,2.7,15.6,45.0,20.0,69,72,
Marcayla Johnson,19,.286,.286,.286,.000,12.2,5.3,8.5,13.1,0.0,0.0,0.0,16.8,88,89,
Yuting Deng,6,1.000,1.000,.000,.000,0.0,16.5,8.8,0.0,0.0,0.0,0.0,7.4,200,81,
Kiera Pemberton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.400,.341,.238,.317,41.2,64.1,53.4,50.0,5.5,18.0,17.1,100.0,79.5,71.2,
