Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,39,6,11,.545,3,4,.750,3,7,.429,0,0,,0,2,2,1,0,0,6,2,15,4.2
Nia Green,38,8,15,.533,8,15,.533,0,0,,3,4,.750,2,6,8,2,3,2,4,1,19,15.9
Jamaria Freeman,29,0,6,.000,0,4,.000,0,2,.000,0,0,,2,5,7,5,3,1,7,5,0,-3.1
Sara Yarnell,23,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,0,1,2,0,2,4,3.9
Deb Orianegbena,17,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,0,0,0,0,4,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Fields,19,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,3,0,0,5,4,4.0
D'Yanna Maxey,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.9
Clementina Odom,10,2,3,.667,2,3,.667,0,0,,0,2,.000,0,3,3,0,1,0,1,2,4,2.0
Kristen McMillan,10,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,0,0,0,3,2,5,1.5
Taliya Council,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,52,.404,17,39,.436,4,13,.308,7,10,.700,7,23,30,10,11,5,21,26,53,
