Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,34,1,3,.333,1,2,.500,0,1,.000,0,0,,3,4,7,0,2,1,1,3,2,4.1
Emani Bennett,31,5,18,.278,4,14,.286,1,4,.250,0,3,.000,0,4,4,0,1,0,5,3,11,-4.8
Elauni Bennett,31,5,11,.455,5,11,.455,0,0,,5,13,.385,4,0,4,1,0,0,0,4,15,8.0
Tierra Trotter,28,2,6,.333,1,4,.250,1,2,.500,4,6,.667,0,4,4,5,3,0,2,2,9,9.7
Kelby Bannerman,16,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,2,4,1,2,1,2,1,1,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,30,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,0,3,0,6,2.7
Alyssa Febres,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-1.5
Jumoke Adaramoye,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Nikole Thomas,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Hallie Majoros,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,16,54,.296,12,41,.293,4,13,.308,10,24,.417,9,18,27,9,10,2,14,17,46,
