Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,38,3,13,.231,3,12,.250,0,1,.000,5,6,.833,3,2,5,4,2,0,0,3,11,9.0
Irene Fernandez de Caleya,34,5,10,.500,4,7,.571,1,3,.333,1,2,.500,3,5,8,2,0,0,3,2,12,7.8
Priscila Varela,20,2,6,.333,1,1,1.000,1,5,.200,0,2,.000,0,3,3,0,0,1,3,4,5,-2.2
Malia Mpondo,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,0.5
Hawa Balde-Camara,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lijirin Doyinsola Modesayor,21,3,8,.375,3,8,.375,0,0,,2,2,1.000,1,2,3,1,0,4,2,5,8,4.4
Maria Doreste,19,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,3,3,4,2,0,2,4,3,2.6
Angelie Ricard,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,2,4,0.8
Raneem Elbarky,13,4,8,.500,4,6,.667,0,2,.000,0,3,.000,2,2,4,1,0,0,0,3,8,4.3
Saioa San Francisco,10,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,1,1,0,0,0,0,2,3,0.7
Alivia Landy,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-0.3
Jada Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,20,56,.357,17,41,.415,3,15,.200,14,25,.560,11,21,32,12,5,5,16,33,57,
