Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,29,2,9,.222,1,7,.143,1,2,.500,3,4,.750,2,10,12,2,1,1,3,3,8,5.4
Tina Njike,29,6,9,.667,5,8,.625,1,1,1.000,2,4,.500,2,10,12,0,1,1,3,2,15,12.6
Ese Ogbevire,21,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,1,1,2,0,0,2,1,8,3.9
Mataya Gayle,19,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,3,2,0,1,1,2,3.7
Brooke Suttle,18,2,5,.400,2,4,.500,0,1,.000,0,0,,2,4,6,0,1,0,1,1,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,27,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,1,1,0,0,0,5,1,9,2.0
Simone Sawyer,16,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,5,5,0,1,0,1,0,6,5.5
Gabriella Kelley,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,3,1,0,1,0,2,3.7
Ashna Tambe,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,2,1,0,1,1,5,5.4
Ruke Ogbevire,5,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,1.9
Sarah Miller,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Sarah Gordon,2,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Georgia Heine,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,52,.442,19,38,.500,4,14,.286,13,16,.813,9,35,44,12,8,2,19,12,63,
