Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Lenz,25,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,6,7,0,0,0,2,3,3,-0.1
Catherine Gilwee,24,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,2,2,0,0,1,6,6.3
Nikola Priede,23,10,12,.833,10,12,.833,0,0,,3,4,.750,1,7,8,0,1,0,0,1,23,21.6
Jadyn Weltz,19,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,3,1,4,2,0,0,1,1,6,4.3
Keira Hanson,18,6,7,.857,4,4,1.000,2,3,.667,4,4,1.000,0,3,3,3,0,0,2,2,18,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,27,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,3,1,0,0,2,6,6.1
Savanna Creal,15,3,5,.600,3,5,.600,0,0,,0,1,.000,1,3,4,0,0,0,0,1,6,4.5
Jacklynn Hosier,14,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,0,0,1,2,0,5,3.3
Lia Hanson,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.0
Annemarie Batista,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,4,2.9
Piper Risdon,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,2.3
Maren Maxon,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Christiana Gordon,3,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,0,2,2.6
Devon Yarde,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,33,61,.541,27,42,.643,6,19,.316,12,14,.857,9,32,41,13,4,2,8,16,84,
