Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,37,7,12,.583,4,7,.571,3,5,.600,2,2,1.000,2,1,3,3,1,0,1,2,19,16.4
Hailey Smith,31,6,10,.600,6,7,.857,0,3,.000,0,0,,4,2,6,6,2,1,1,2,12,15.9
Sydney Bolden,29,2,9,.222,1,6,.167,1,3,.333,3,4,.750,0,2,2,0,3,2,1,3,8,4.9
Olivia Smith,29,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,2,4,6,0,1,0,6,5,13,3.6
Destini Craig,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Williams,25,2,5,.400,2,5,.400,0,0,,2,4,.500,0,2,2,0,3,0,4,4,6,0.5
Kamara Mills,10,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,0,1,1,0,0,1,0,4,3.0
Denali Craig-Edwards,9,3,6,.500,3,6,.500,0,0,,0,2,.000,2,0,2,0,0,1,0,1,6,3.9
Jemma Amoore,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4
E'Zaria Adams,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Julia Hall,6,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.0
School Totals,200,27,66,.409,21,50,.420,6,16,.375,10,16,.625,13,12,25,11,11,4,17,19,70,
