Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,37,.167,.167,.000,.000,5.7,6.1,5.9,5.5,1.6,0.0,29.4,22.5,34,95,
Kiarra Mcelrath,32,.364,.364,.545,.000,3.3,17.4,10.2,6.9,5.5,3.1,8.3,18.3,84,76,
Taylor Gibson,29,.364,.364,.182,.000,0.0,15.4,7.5,0.0,0.0,0.0,0.0,18.5,86,91,
Olivia Smith,13,.000,.000,.333,.000,0.0,8.3,4.0,27.2,4.3,0.0,25.0,14.5,25,86,
Aisha Dabo,8,.000,.000,.333,.000,0.0,0.0,0.0,22.0,0.0,11.8,0.0,17.7,19,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,29,.739,.750,.400,.600,7.2,3.8,5.5,9.8,5.9,0.0,24.0,27.5,117,86,
Le'Asia Foreman,18,.534,.429,.000,.429,29.7,6.3,18.3,14.8,6.5,5.5,0.0,22.8,139,81,
Kiya Dorroh,13,.432,.333,.000,.333,8.1,34.1,20.7,16.2,0.0,0.0,0.0,12.8,119,78,
Akilah Shelton,12,.500,.500,.250,.000,8.9,18.8,13.7,0.0,0.0,16.5,0.0,16.4,117,84,
Diamond Wiggins,9,.500,.500,.000,.000,11.8,12.4,12.1,25.6,6.5,0.0,33.3,16.3,86,79,
School Totals,200,.403,.371,.227,.152,34.2,58.3,45.9,40.9,15.9,12.2,14.5,100.0,82.6,79.7,
