Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Mathiowetz,34,11,17,.647,7,10,.700,4,7,.571,2,2,1.000,0,3,3,4,2,0,1,0,28,25.2
Brooklyn Meyer,27,12,17,.706,12,17,.706,0,0,,4,6,.667,1,5,6,2,0,1,1,2,28,22.6
Mahli Abdouch,24,1,5,.200,1,4,.250,0,1,.000,0,0,,0,4,4,7,0,0,4,0,2,1.0
Ellie Colbeck,24,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,1,0,0,2,0,0,-3.9
Maggie Hartwig,15,3,6,.500,2,3,.667,1,3,.333,3,3,1.000,2,4,6,0,1,0,0,3,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Thul,25,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,2,1,0,0,2,3,2.1
Hilary Behrens,23,1,1,1.000,0,0,,1,1,1.000,3,4,.750,2,6,8,1,0,0,0,1,6,8.8
Brooklynn Felchle,8,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,1,1,1,0,0,0,0,4,3.6
Claire Sheppard,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Jaidyn Dunn,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Abby Hoselton,5,2,2,1.000,1,1,1.000,1,1,1.000,2,3,.667,0,0,0,0,0,0,0,1,7,5.6
School Totals,200,33,61,.541,25,42,.595,8,19,.421,14,20,.700,5,30,35,18,4,1,9,13,88,
