Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,37,.439,.364,.545,.727,2.6,7.4,4.6,16.4,4.3,4.1,6.4,18.7,107,101,
Priscilla Williams,34,.505,.462,.385,.462,8.5,32.2,18.3,27.4,3.1,4.4,20.4,25.7,101,97,
Tatum Brown,31,.633,.625,.250,.667,0.0,4.4,1.8,18.3,10.2,0.0,0.0,22.2,144,90,
Kali Howard,25,.506,.333,.000,.667,19.1,27.2,22.4,0.0,0.0,0.0,20.5,17.3,107,108,
Aniah Smith,3,1.000,1.000,.000,.000,0.0,42.0,17.3,0.0,0.0,0.0,0.0,13.6,200,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,25,.448,.458,.500,.833,7.8,0.0,4.6,0.0,2.1,0.0,5.7,31.3,99,110,
Bailey Burns,22,.580,.500,.400,.800,4.4,6.2,5.1,9.4,4.8,0.0,30.7,19.7,92,102,
Mychal White,16,.253,.000,.000,.667,5.9,16.9,10.5,0.0,0.0,0.0,0.0,10.7,82,111,
Sharmela Reid,14,.333,.333,.000,.000,27.9,29.8,28.6,0.0,0.0,0.0,40.0,16.1,72,107,
Mariah Knight,10,.000,.000,.333,.000,0.0,13.3,5.5,0.0,5.2,0.0,0.0,13.0,0,99,
Carmaya Bowman,7,.000,.000,.000,.000,0.0,0.0,0.0,24.8,7.6,0.0,0.0,6.3,55,98,
Kimora Hester,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,225,.478,.421,.329,.600,36.2,72.7,51.3,42.3,18.8,6.7,12.6,100.0,101.2,98.8,
