Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,36,4,10,.400,1,4,.250,3,6,.500,0,0,,0,4,4,1,2,0,0,2,11,8.7
Ella Ryan,34,4,9,.444,1,3,.333,3,6,.500,0,0,,0,3,3,1,0,0,2,2,11,5.1
Paige Girardi,28,4,6,.667,3,4,.750,1,2,.500,1,2,.500,3,2,5,3,1,0,0,0,10,12.8
Ella O'Donnell,25,6,14,.429,6,13,.462,0,1,.000,2,4,.500,3,6,9,3,1,0,5,2,14,7.0
Anna Foley,21,2,8,.250,1,7,.143,1,1,1.000,1,2,.500,1,2,3,1,1,0,3,3,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,24,4,6,.667,2,2,1.000,2,4,.500,3,4,.750,4,9,13,2,1,0,0,2,13,17.1
Maria Kealy,15,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,3,0,0,0,2,2,2.1
Emma Lizotte,11,1,4,.250,1,4,.250,0,0,,0,2,.000,1,0,1,1,1,0,1,1,2,-0.2
Ava Sollenne,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Aniyah Neal,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Sipla,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,16,41,.390,10,21,.476,7,14,.500,12,30,42,16,7,0,11,15,69,
