Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dasia Hyams,26,2,4,.500,2,4,.500,0,0,,2,5,.400,0,1,1,1,0,0,1,3,6,1.6
Grace Booth,25,3,8,.375,3,6,.500,0,2,.000,4,6,.667,0,3,3,2,2,0,1,2,10,7.3
Tove Caesar,24,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,5,0,0,1,2,11,9.7
Jordan Jackson,24,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,3,0,1,3,2,7,3.3
Madelyne Davis,21,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,1,0,1,2,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,22,1,5,.200,1,4,.250,0,1,.000,1,3,.333,0,2,2,0,0,0,3,1,3,-3.7
Hannah Fields,19,3,5,.600,3,3,1.000,0,2,.000,0,1,.000,0,3,3,0,1,0,0,2,6,4.4
Sidney Carr,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,3,1,0,0,2,3,5.0
Jo Oly,12,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,2,3,1,1,0,3,1,3,0.2
Madison Hurta,7,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,3,1,0,-5.2
Veronika Korchagina,6,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,0.1
School Totals,200,21,52,.404,14,32,.438,7,20,.350,9,18,.500,2,14,16,15,6,1,16,20,58,
