Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,40,13,26,.500,7,15,.467,6,11,.545,6,10,.600,4,4,8,10,7,0,3,3,38,37.2
Laila Reynolds,32,2,3,.667,2,2,1.000,0,1,.000,1,4,.250,1,1,2,4,2,0,6,4,5,0.7
Alexia Dizeko,28,5,8,.625,4,5,.800,1,3,.333,0,0,,2,3,5,2,0,1,1,2,11,10.0
Me'Arah O'Neal,26,4,9,.444,4,8,.500,0,1,.000,6,6,1.000,2,8,10,2,0,2,1,0,14,14.9
Caterina Piatti,16,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,0,1,0,1,2,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyadieng Yiech,17,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,3,4,0,0,1,1,3,5,2.0
KN'isha Godfrey,14,3,7,.429,2,3,.667,1,4,.250,0,2,.000,2,0,2,0,1,0,0,0,7,4.9
Sarah Deng,12,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,0,4,4,3.0
Emilija Dakic,10,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,1,1,0,0,2,4,3.8
Gift Ezekiel,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
School Totals,200,35,67,.522,26,44,.591,9,23,.391,15,26,.577,15,25,40,20,13,4,13,21,94,
