Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,33,.335,.318,.273,.182,0.0,0.0,0.0,21.5,1.8,0.0,0.0,19.2,80,114,
Vera Soderblom,23,.856,.800,.000,.600,11.9,14.8,13.5,21.3,5.0,0.0,24.0,19.1,130,97,
Gwen Jenkins,19,.000,.000,.333,.000,7.3,0.0,3.3,0.0,0.0,0.0,62.5,22.6,4,118,
Zora Fray-Chinn,16,.154,.167,.667,.167,0.0,7.2,3.9,20.1,0.0,0.0,23.7,28.0,31,113,
Lexi Castator,14,.000,.000,1.000,.000,0.0,23.8,13.0,18.5,0.0,15.0,50.0,14.7,10,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Paterson,25,.314,.286,.143,.286,5.5,22.7,14.9,0.0,0.0,0.0,27.6,23.0,50,103,
Aubrie Kierscht,18,.404,.375,1.000,.500,0.0,6.5,3.6,0.0,0.0,0.0,29.1,20.8,59,114,
Zoe Richardson,14,,,,,0.0,16.1,8.8,0.0,0.0,0.0,100.0,18.7,0,106,
Emma Blair,12,.000,.000,.000,.000,0.0,18.6,10.2,43.4,9.4,8.8,0.0,8.6,40,82,
Madison Miller,11,.600,.600,.000,.000,25.2,31.3,28.5,0.0,0.0,9.9,0.0,24.2,123,95,
Macy Wike,8,,,,,0.0,0.0,0.0,63.1,0.0,0.0,,0.0,220,119,
Jessa Troy,6,.375,.375,1.000,.000,22.0,0.0,10.0,0.0,0.0,0.0,20.0,42.3,63,119,
School Totals,200,.363,.337,.388,.204,24.1,57.1,42.2,60.0,7.2,10.8,29.0,100.0,56.5,101.4,
