Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,38,2,5,.400,0,3,.000,2,2,1.000,0,0,,0,5,5,4,3,0,3,4,6,6.0
Charlise Dunn,37,3,13,.231,2,8,.250,1,5,.200,4,4,1.000,0,4,4,1,1,0,2,3,11,2.8
Kyra Bruyndoncx,21,2,7,.286,2,6,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,3,4,-1.0
Edina Strausz,11,1,2,.500,1,2,.500,0,0,,4,6,.667,2,0,2,1,2,0,2,1,6,5.9
Emilie Bessell,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Garcia Monje,25,4,9,.444,4,7,.571,0,2,.000,3,4,.750,3,3,6,1,1,0,3,4,11,6.0
Sienna Dauer,17,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,1,1,2,2.2
Elena Alvarez Castellanos,16,1,5,.200,1,5,.200,0,0,,4,4,1.000,0,1,1,3,0,0,4,4,6,-0.3
Angeliki Ziaka,16,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,0,1,5,2.9
Candice Lienafa,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jasmine Timmerson,3,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
School Totals,200,18,52,.346,14,38,.368,4,14,.286,17,20,.850,5,17,22,11,10,1,17,21,57,
