Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,35,.333,.333,.111,.000,0.0,6.9,3.7,21.1,6.5,0.0,25.0,18.1,67,93,
Simone Foreman,32,.628,.591,.182,.182,18.0,26.8,22.8,0.0,1.8,0.0,14.4,23.3,118,94,
Meg Cahalan,28,.514,.475,.550,.250,0.0,12.8,6.9,10.2,6.0,7.0,8.3,45.1,101,89,
Mary-Elizabeth Donnelly,25,.833,.833,.667,.000,0.0,9.7,5.3,29.4,2.3,0.0,25.0,8.5,140,100,
Hannah Griffin,13,.000,.000,1.000,.000,0.0,0.0,0.0,12.5,8.9,0.0,0.0,4.1,52,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,25,.286,.286,.429,.000,5.8,4.9,5.3,7.5,2.3,4.1,12.5,17.3,66,101,
Asia Wilson,19,.517,.000,.000,4.000,0.0,13.0,7.0,0.0,0.0,10.7,0.0,7.9,126,101,
Janie Bachmann,17,.822,.800,.000,.200,16.7,21.3,19.2,15.0,3.3,11.7,15.5,20.0,146,87,
Brianna McDermott,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.9,0,111,
Simone Lewis,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0,111,
School Totals,200,.510,.474,.345,.207,25.0,60.6,44.3,48.0,18.6,17.5,15.9,100.0,92.9,91.4,
