Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,30,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,1,1,5,3,0,5,0,0,-1.1
Elli Guiney,29,2,8,.250,0,3,.000,2,5,.400,3,4,.750,3,0,3,2,0,0,3,2,9,3.5
Meghan Fiso,21,2,7,.286,2,4,.500,0,3,.000,3,6,.500,0,4,4,1,0,1,2,2,7,1.5
Shorna Preston,21,3,6,.500,2,4,.500,1,2,.500,0,0,,5,6,11,1,1,1,3,1,7,8.3
Irune Orio,19,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,1,0,0,4,0,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,24,4,8,.500,1,3,.333,3,5,.600,1,2,.500,1,1,2,0,0,0,4,1,12,4.2
Ivory Finley,20,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,1,0,3,2,6,0.8
Bella Green,19,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,4,6,2,0,0,3,4,9,5.4
Zoe Shanahan,7,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,3,1,4,-0.7
Quinn VanSickle,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Ilinca Belegante,3,0,0,,0,0,,0,0,,2,3,.667,0,0,0,0,0,0,0,1,2,1.2
School Totals,200,18,51,.353,11,28,.393,7,23,.304,13,22,.591,13,18,31,13,5,2,31,15,56,
