Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francesca Schiro,35,8,16,.500,6,13,.462,2,3,.667,10,14,.714,0,4,4,6,3,1,2,1,28,25.1
Nicole Melious,32,2,8,.250,1,3,.333,1,5,.200,4,4,1.000,1,5,6,3,2,0,6,0,9,4.5
Genevive Wedemeyer,32,5,7,.714,2,4,.500,3,3,1.000,0,0,,0,3,3,0,0,0,5,3,13,4.8
Caydence Hadley,23,2,6,.333,2,5,.400,0,1,.000,1,4,.250,1,2,3,2,1,1,3,3,5,0.6
Kaiya Rain Tucker,12,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,1,1,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamariah Turner,22,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,2,1,0,1,1,6,2.9
Olivia Watkins,14,1,4,.250,1,3,.333,0,1,.000,0,0,,3,1,4,0,0,1,2,3,2,-0.5
Dallas Pierce,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,1,2,-0.1
Garrisen Freeman,13,1,3,.333,1,3,.333,0,0,,0,2,.000,2,1,3,0,0,0,0,1,2,0.8
Alden Yergey,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,58,.414,16,37,.432,8,21,.381,17,26,.654,7,18,25,14,7,3,23,14,73,
