Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nala Williams,29,.722,.643,.500,.500,27.1,11.6,19.3,9.1,1.9,0.0,0.0,27.1,172,69,
Kennedy Lee,19,.336,.200,.800,.400,5.8,28.8,17.3,9.0,2.8,0.0,33.8,20.9,61,60,
Natalia Martinez,19,.310,.182,.636,.364,0.0,17.5,8.8,50.6,5.6,0.0,19.0,37.8,78,59,
Bailey Barnhard,18,.678,.500,.250,1.000,12.4,12.4,12.4,10.9,0.0,0.0,25.8,19.7,120,74,
Naomi Panganiban,17,.818,.786,.143,.286,0.0,13.5,6.7,18.8,0.0,0.0,0.0,21.7,176,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,21,.583,.583,.500,.000,0.0,0.0,0.0,9.7,0.0,0.0,25.0,17.1,93,79,
Kaelyn Hamilton,21,.612,.833,.667,1.333,0.0,0.0,0.0,9.2,5.2,11.4,17.4,12.7,105,62,
Alyssa Jackson,19,.333,.333,.000,.000,6.0,24.0,15.0,9.5,2.9,0.0,40.0,12.3,60,62,
Maria Konstantinidou,15,.333,.333,.333,.000,14.6,29.2,21.9,0.0,0.0,7.7,25.0,12.0,76,62,
Kendall Mosley,11,.000,.000,.667,.667,0.0,10.1,5.1,0.0,0.0,0.0,0.0,16.1,0,74,
Sofia Kelemeni,8,.508,.750,1.000,1.000,0.0,43.0,21.5,0.0,0.0,15.2,25.8,22.8,68,52,
Ellie Chen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Aubrey Cook,1,,,,,0.0,85.5,42.7,0.0,0.0,0.0,,0.0,,42,
School Totals,200,.528,.475,.492,.443,36.1,77.8,56.9,48.0,9.3,11.8,16.9,100.0,104.0,64.0,
