Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,39,5,12,.417,3,7,.429,2,5,.400,1,2,.500,2,1,3,1,0,0,1,2,13,6.8
Jordan Reid,36,2,10,.200,2,8,.250,0,2,.000,5,8,.625,2,9,11,3,2,0,5,2,9,4.0
Lili Krasovec,33,5,8,.625,5,8,.625,0,0,,3,4,.750,1,2,3,1,0,1,3,3,13,7.5
Lauren Lee,21,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Nika Lokica,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,3,1,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,25,3,9,.333,1,4,.250,2,5,.400,3,3,1.000,1,2,3,0,0,0,1,2,11,5.4
Ella Riggs,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-3.5
Destiny Macharia,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,5,2.5
Avery Wagner,6,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,1,0,1,0,1.9
Bailee Duck,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,0.3
Hillary Offing,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,18,51,.353,13,34,.382,5,17,.294,12,17,.706,8,23,31,7,4,2,19,14,53,
