Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,34,.273,.273,.091,.000,13.8,14.5,14.2,12.2,1.5,2.3,21.4,19.2,54,85,
Cierra Pearson,30,.395,.167,.333,1.000,0.0,16.6,8.1,11.4,0.0,0.0,18.8,16.6,74,90,
Na-kyah Williams,29,.217,.000,1.000,.800,0.0,24.3,11.8,10.7,0.0,0.0,47.0,20.8,27,83,
Kiyah Lewis,26,.264,.278,.333,.111,0.0,3.8,1.9,0.0,2.0,0.0,0.0,34.1,57,93,
Kayla Henry,24,.362,.200,.000,.800,11.9,4.2,8.2,14.8,0.0,0.0,22.8,17.2,71,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,20,.375,.375,.000,.000,4.8,0.0,2.4,28.6,2.6,0.0,27.3,25.9,58,93,
Mia Toure,12,.127,.000,.333,.667,0.0,8.4,4.1,0.0,0.0,6.6,0.0,15.4,31,91,
Christa Ramos,7,.000,.000,1.000,.000,0.0,13.8,6.7,0.0,0.0,0.0,50.0,13.0,0,91,
Trinty Barnes,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Jah'Nae Stevens,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Nicora Patrick,4,,,,,0.0,49.8,24.3,0.0,0.0,0.0,100.0,11.7,0,64,
Ilektra Lykaki,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,200,100,
Reyda Ayva,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,22.6,22,100,
School Totals,200,.301,.241,.276,.310,21.4,57.5,39.0,46.2,3.9,3.9,22.2,100.0,51.9,84.4,
