Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiah Jenkins,25,.084,.000,.600,.400,12.8,15.1,13.7,16.7,7.8,0.0,33.8,18.7,41,80,
Ellie Taylor,24,.311,.200,.600,.600,4.5,7.9,5.7,19.1,10.9,0.0,0.0,13.9,101,74,
Georgia Simonsen,21,.606,.500,.000,.500,26.3,9.3,20.1,11.4,0.0,0.0,29.1,8.9,129,100,
Joi Williams,16,.300,.300,.600,.000,0.0,36.8,13.3,15.7,0.0,0.0,0.0,17.1,88,92,
Cherish Haywood,15,.429,.429,.714,.000,7.0,0.0,4.5,18.8,4.3,0.0,12.5,27.6,95,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate Carlson,26,.623,.650,.800,.600,8.5,14.9,10.8,14.0,0.0,0.0,0.0,26.3,142,98,
Angelina Nice,23,.800,.792,.583,.417,4.7,8.2,5.9,0.0,8.5,0.0,17.4,39.3,128,80,
Kirah Dandridge,21,.000,.000,.667,.000,0.0,27.6,10.0,10.2,12.7,0.0,40.0,12.8,13,65,
Anna Stromberg,12,1.000,1.000,.000,.000,8.7,0.0,5.6,0.0,5.3,11.1,0.0,4.3,206,85,
Adelyn Traylor-Walker,11,.000,.000,.333,.000,0.0,18.1,6.6,40.0,12.5,0.0,57.1,35.3,17,68,
Ava Sawi,7,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,122,102,
School Totals,200,.476,.443,.604,.358,37.8,66.7,48.3,57.9,29.5,3.4,18.4,100.0,96.7,82.0,
