Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,30,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,0,2,2,2,2,0,3,2,13,8.2
Julia Webster,26,0,6,.000,0,2,.000,0,4,.000,1,2,.500,0,4,4,1,0,0,2,3,1,-4.9
Isabella Mallory,22,6,11,.545,6,11,.545,0,0,,0,0,,1,1,2,1,0,2,1,4,12,7.2
Breana Delaney,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,0,5,0,2,-3.4
Emma Arcà,17,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,2,0,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Pelletier,26,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,2,3,2,1,0,7,1,8,2.3
Reese Roggenburk,16,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,2,1,0,1,2,5,4.6
Phoena Dadson,15,0,3,.000,0,3,.000,0,0,,1,4,.250,0,2,2,1,1,0,1,2,1,-1.8
Catelyn Wheeler,11,1,3,.333,0,0,,1,3,.333,1,4,.250,2,4,6,0,0,0,1,0,4,2.7
Sydney McLaughlin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Paige Martin,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
Rissi Smith,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Shira Elkis,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
School Totals,200,20,55,.364,15,38,.395,5,17,.294,8,15,.533,7,21,28,13,7,2,22,15,53,
