Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,36,.690,.625,.750,.375,0.0,18.0,11.4,16.3,0.0,0.0,9.7,15.2,133,88,
Gina Garcia,29,.413,.333,.000,.444,0.0,6.5,4.1,20.3,3.9,0.0,15.7,23.8,81,88,
Brandie Harrod,28,.286,.286,.000,.000,5.7,19.9,14.6,0.0,0.0,3.6,12.5,15.1,59,85,
Jenessa Cotton,11,,,,,14.1,16.4,15.5,0.0,0.0,0.0,100.0,9.4,25,88,
Nastja Claessens,11,,,,,0.0,8.7,5.5,20.7,5.2,0.0,100.0,19.8,12,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Speiser,30,.620,.500,.500,.583,10.5,6.1,7.7,0.0,0.0,3.4,21.0,33.3,105,96,
Tess Heal,30,.661,.500,.400,1.400,0.0,15.4,9.7,17.2,1.9,0.0,11.0,15.9,134,86,
Izela Arenas,16,.500,.500,.200,.000,10.0,5.8,7.4,38.5,0.0,0.0,37.5,26.6,76,97,
Ramiya White,8,.000,.000,.000,.000,0.0,22.3,14.1,0.0,0.0,0.0,50.0,12.8,0,85,
School Totals,200,.535,.447,.319,.447,20.0,65.1,48.5,50.0,5.6,5.1,25.0,100.0,85.9,84.5,
