Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,30,.571,.571,.286,.000,0.0,6.8,3.8,12.3,0.0,2.4,0.0,26.1,105,114,
Logann Alvar,26,.222,.222,.111,.000,0.0,11.9,6.7,9.2,0.0,0.0,30.8,28.4,33,113,
Madi Symons,25,.800,.800,.400,.000,5.3,16.2,11.5,0.0,0.0,8.5,16.7,13.4,114,106,
Lana Beslic,23,.072,.000,.500,.333,0.0,36.0,20.3,17.5,0.0,0.0,22.5,22.0,22,101,
Henna Sandvik,21,.250,.250,.250,.000,6.3,4.9,5.5,0.0,0.0,3.4,33.3,16.1,39,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Muma,25,.200,.200,.500,.000,0.0,8.2,4.6,47.3,0.0,2.8,28.6,31.4,43,114,
Aurore Eyango,15,.500,.500,.000,.000,0.0,13.7,7.8,30.9,7.5,4.8,0.0,7.5,119,94,
Heidur Karlsdottir,10,1.000,1.000,.000,.000,12.9,0.0,5.6,24.1,0.0,0.0,50.0,11.0,107,119,
Jane Rumpf,9,,,,,0.0,21.9,12.4,0.0,0.0,0.0,,0.0,,108,
Peyton Wohlford,7,.500,.500,.500,.000,0.0,0.0,0.0,73.8,0.0,9.6,0.0,15.2,121,113,
Liv Blomkvist,4,.667,.667,.000,.000,0.0,26.5,15.0,0.0,0.0,0.0,0.0,43.8,136,107,
Katie Harrington,4,,,,,0.0,26.5,15.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.395,.393,.304,.036,10.0,66.7,42.0,70.0,2.8,14.3,19.7,100.0,62.5,105.6,
