Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,34,.881,.857,1.000,.286,0.0,21.5,14.3,7.6,3.5,0.0,27.6,17.4,126,65,
Essence Cody,32,.808,.833,.111,1.222,19.6,26.1,23.9,0.0,1.8,13.8,6.7,25.2,162,57,
Diana Collins,29,.504,.500,.800,.400,7.3,10.9,9.7,0.0,2.0,0.0,50.5,22.4,52,74,
Jessica Timmons,28,.336,.200,.400,.400,0.0,11.3,7.5,15.4,2.1,0.0,40.5,19.3,57,74,
Ta'Mia Scott,21,.504,.500,.333,.333,10.2,5.1,6.8,13.6,2.9,3.6,22.5,23.5,91,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Austin,28,.380,.167,.500,.667,7.4,7.4,7.4,30.2,0.0,0.0,11.4,16.8,109,80,
Alancia Ramsey,9,.500,.500,.000,.000,0.0,0.0,0.0,28.4,0.0,16.4,60.0,30.2,49,73,
Naomi Jones,8,,,,,0.0,27.2,18.1,0.0,0.0,19.1,,0.0,,56,
Eris Lester,7,1.000,1.000,.000,.000,0.0,28.7,19.1,37.5,0.0,0.0,50.0,14.9,106,69,
Lourdes Da Silva Costa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.2,0,85,
School Totals,200,.616,.561,.463,.561,31.6,73.7,59.6,50.0,9.0,20.4,29.8,100.0,95.5,65.7,
