Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Edwards,40,.464,.400,.333,.467,5.9,25.8,16.6,31.1,1.3,0.0,5.2,23.9,107,96,
Jessie Ozzauto,38,.554,.469,.625,.625,3.1,10.9,7.3,27.3,2.8,0.0,22.7,34.7,94,101,
Lily Fandre,34,.490,.389,.444,1.000,6.9,9.0,8.0,8.1,0.0,0.0,18.8,23.3,91,108,
Alana Reddy,25,.750,.750,1.000,.000,0.0,8.1,4.3,9.6,6.3,0.0,66.7,11.7,47,95,
Katie Hurt,19,.000,.000,.000,.000,6.0,5.3,5.6,0.0,0.0,0.0,33.3,7.7,19,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Mjaanes,34,.571,.571,.429,.000,3.4,3.0,3.2,16.2,0.0,0.0,22.2,13.1,96,112,
Myrto Lianoudi,9,.000,.000,1.000,.000,0.0,11.0,5.9,0.0,0.0,0.0,0.0,5.3,0,108,
School Totals,200,.497,.433,.481,.500,20.6,56.4,39.7,61.1,8.0,0.0,20.9,100.0,85.3,100.0,
