Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,33,8,13,.615,6,9,.667,2,4,.500,5,8,.625,1,4,5,2,1,0,0,1,23,19.8
Elise Turrubiates,28,5,9,.556,4,8,.500,1,1,1.000,0,0,,3,6,9,2,0,2,0,2,11,12.6
Patience Williams,22,6,10,.600,6,10,.600,0,0,,2,4,.500,2,7,9,0,1,2,2,3,14,11.3
Jenna Hopp,15,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,0,0,2,0,0,3,1,4,0.6
Tori Schlagel,11,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,3,3,1,0,1,1,4,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,24,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,1,2,3,2,-3.0
Alex Flattery,20,4,9,.444,1,6,.167,3,3,1.000,0,0,,3,3,6,2,2,0,2,2,11,9.9
Josie Hill,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,2,0,0,1,0,2,1.3
Katy Reyerson,10,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2
Olivia Kieffer,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,2,4,1,0,0,0,0,2,2.3
Alyssa Bartlett,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Olivia Moore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Coral Mason,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Grace Peterson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,27,59,.458,20,43,.465,7,16,.438,14,20,.700,12,32,44,14,4,7,11,18,75,
