Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,37,2,7,.286,1,6,.167,1,1,1.000,2,2,1.000,1,4,5,3,0,1,1,4,7,5.0
Kelsey Langston,36,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,5,1,0,7,3,0,-4.4
Emily Pape,35,6,17,.353,3,8,.375,3,9,.333,3,3,1.000,0,6,6,0,1,0,3,2,18,7.5
Clarke Jackson,31,3,6,.500,3,6,.500,0,0,,2,3,.667,0,3,3,1,1,0,2,2,8,4.4
Rachel Kaus,24,2,6,.333,2,6,.333,0,0,,5,6,.833,4,1,5,0,2,0,0,4,9,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Renners,15,3,5,.600,2,4,.500,1,1,1.000,1,1,1.000,1,2,3,0,0,0,0,2,8,6.2
Ally Pape,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,1,3,0,1,0,2,0,2,1.0
Audrey Chen,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Ashley Childers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,47,.362,12,32,.375,5,15,.333,13,15,.867,8,18,26,9,6,1,16,17,52,
