Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,38,9,19,.474,9,14,.643,0,5,.000,6,7,.857,4,6,10,1,2,0,5,2,24,15.4
Aina Cargol,35,4,7,.571,2,2,1.000,2,5,.400,1,2,.500,3,3,6,6,1,1,2,3,11,13.0
Noelia Mourino Freiria,28,8,14,.571,8,11,.727,0,3,.000,0,0,,2,6,8,3,0,0,6,1,16,8.3
Natasa Tausova,22,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,3,1,1,3,4,4,3.1
Paula Tirado,17,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,2,2,0,1,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan McIntyre,27,4,7,.571,3,4,.750,1,3,.333,0,0,,2,6,8,4,1,0,1,1,9,11.3
Mara Neira,19,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,1,5,6,3,2,0,0,2,10,9.7
Michelle Ugwah,12,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,3,2,4,-0.2
Nevarh Ferrara Horne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophia Priestley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,70,.471,28,44,.636,5,26,.192,9,11,.818,13,33,46,22,9,2,22,16,80,
