Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,37,6,14,.429,4,8,.500,2,6,.333,13,14,.929,1,2,3,6,2,2,5,0,27,23.1
Alexia Dizeko,27,2,7,.286,1,3,.333,1,4,.250,0,0,,1,4,5,2,0,0,0,0,5,4.2
Laila Reynolds,27,6,13,.462,6,12,.500,0,1,.000,1,1,1.000,2,1,3,0,1,2,3,4,13,5.8
Me'Arah O'Neal,23,4,7,.571,4,7,.571,0,0,,1,2,.500,3,4,7,0,0,0,2,2,9,5.8
Caterina Piatti,20,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,0,1,1,0,0,1,2,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daviane Mindoudi,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,1,2,1,0,3,2,4.0
Nyadieng Yiech,18,0,3,.000,0,1,.000,0,2,.000,0,2,.000,1,5,6,1,1,0,0,0,0,1.0
KN'isha Godfrey,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,3,0,1,0,0,-0.1
Emilija Dakic,7,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,1,0,1,0,0.6
Jade Weathersby,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,0,2,3.4
Sarah Deng,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,57,.404,19,40,.475,4,17,.235,15,19,.789,10,23,33,11,9,8,13,12,65,
