Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,35,.542,.542,.417,.000,0.0,14.8,7.9,53.7,1.6,0.0,7.7,18.4,121,110,
Sydney Bowles,29,.400,.400,.700,.000,4.1,14.3,9.5,7.8,0.0,3.2,23.1,22.2,68,112,
Jasmine Shavers,28,.455,.455,.455,.000,4.2,7.4,5.9,8.9,0.0,0.0,8.3,21.2,91,117,
Allie Kubek,27,.615,.563,.875,.250,0.0,11.6,6.2,8.6,0.0,0.0,18.4,20.1,103,115,
Pania Davis,24,.457,.286,.000,.857,14.4,25.2,20.2,17.5,0.0,7.6,29.3,27.4,83,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Risch,15,.583,.583,.167,.000,0.0,26.5,14.2,18.2,0.0,0.0,25.0,25.4,86,110,
Tatum Greene,13,.000,.000,1.000,.000,0.0,23.3,12.4,0.0,0.0,0.0,66.7,11.1,0,111,
Avery Treadwell,10,.000,.000,.000,.000,35.2,20.4,27.3,0.0,0.0,9.3,50.0,9.8,57,106,
Amaya Bonner,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,15.0,71,94,
Kemariah Gerton,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.6,0,118,
School Totals,200,.463,.434,.475,.131,23.5,74.4,50.7,59.1,4.1,9.3,20.8,100.0,81.1,108.1,
